Period Ending|7/31/2009|7/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|202.857|89.938|89.938
Short Term Investments|-|-|-
Net Receivables|5,115.592|5,292.153|4,143.927
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|282,731.971|306,115.121|328,622.35
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|27.338|10.859|4.12
Deferred Long Term Asset Charges|-|-|-
Total Assets|288,077.758|311,508.071|332,770.397
Current Liabilities
Accounts Payable|2,190.633|8,315.863|5,952.481
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|41.781
Total Current Liabilities|-|-|-
Long Term Debt|50,797.58|27,927.409|19,547.5
Other Liabilities|-|94.898|152.476
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|52,988.213|36,338.17|25,694.238
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|1,355.802|1,355.802
Retained Earnings|-13,283.61|-5,500.254|1,128.136
Treasury Stock|-|-|-
Capital Surplus|188,893.413|188,459.518|194,529.999
Other Stockholder Equity|-|-|-
Total Stockholder Equity|235,089.545|275,169.901|307,076.159
Net Tangible Assets|235,089.545|275,169.901|307,076.159
