Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,185,000|1,968,000|1,420,000
Short Term Investments|691,000|381,000|163,000
Net Receivables|9,555,000|10,507,000|9,837,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|26,124,000|24,332,000|24,179,000
Property Plant and Equipment|1,536,000|1,534,000|1,502,000
Goodwill|5,980,000|6,019,000|5,989,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|10,167,000|10,309,000|10,985,000
Deferred Long Term Asset Charges|2,122,000|2,038,000|1,795,000
Total Assets|59,360,000|57,088,000|55,870,000
Current Liabilities
Accounts Payable|6,414,000|6,493,000|6,264,000
Short/Current Long Term Debt|276,000|149,000|147,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|5,032,000|5,169,000|5,126,000
Other Liabilities|34,129,000|33,313,000|33,601,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|4,000|9,000|15,000
Negative Goodwill|-|-|-
Total Liabilities|45,579,000|44,984,000|45,006,000
Stockholders' Equity
Misc. Stocks Options Warrants|58,000|69,000|90,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|74,000|74,000|74,000
Retained Earnings|13,855,000|12,121,000|10,289,000
Treasury Stock|-1,716,000|-1,769,000|-1,422,000
Capital Surplus|2,892,000|2,859,000|2,769,000
Other Stockholder Equity|-1,382,000|-1,250,000|-936,000
Total Stockholder Equity|13,723,000|12,035,000|10,774,000
Net Tangible Assets|7,743,000|6,016,000|4,785,000
