Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,302,000|3,159,000|3,011,000
Cost of Revenue|1,504,000|1,404,000|1,350,000
Gross Profit|1,798,000|1,755,000|1,661,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|258,000|243,000|236,000
Non Recurring|-|-|-
Others|470,000|440,000|424,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,080,000|1,075,000|1,003,000
Income from Continuing Operations
Total Other Income/Expenses Net|25,000|18,000|8,000
Earnings Before Interest and Taxes|770,000|782,000|710,000
Interest Expense|-|-|-
Income Before Tax|770,000|782,000|710,000
Income Tax Expense|302,000|306,000|280,000
Minority Interest|-|-|-
Net Income From Continuing Ops|468,000|476,000|430,000
Non-recurring Events
Discontinued Operations|-|-|-7,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|468,000|476,000|423,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|468,000|476,000|423,000
