Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,326,844|1,909,036|1,694,584
Cost of Revenue|1,930,350|1,583,572|1,392,274
Gross Profit|396,494|325,464|302,310
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|253,987|230,525|208,066
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|142,507|94,939|94,244
Income from Continuing Operations
Total Other Income/Expenses Net|9,274|6,485|6,916
Earnings Before Interest and Taxes|151,781|101,424|101,160
Interest Expense|-|-|685
Income Before Tax|151,781|101,424|100,475
Income Tax Expense|48,570|35,633|37,332
Minority Interest|-|-|-
Net Income From Continuing Ops|103,211|65,791|44,990
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|103,211|65,791|63,143
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|103,211|65,791|63,143
