Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,573,000|4,677,000|5,158,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,153,000|1,708,000|1,961,000
Non Recurring|172,000|150,000|193,000
Others|910,000|528,000|366,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|3,338,000|2,291,000|2,638,000
Interest Expense|-|-|-
Income Before Tax|1,322,000|1,019,000|1,306,000
Income Tax Expense|392,000|205,000|310,000
Minority Interest|403,000|355,000|208,000
Net Income From Continuing Ops|930,000|815,000|996,000
Non-recurring Events
Discontinued Operations|54,000|7,000|26,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|984,000|822,000|1,022,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|984,000|822,000|1,022,000
