Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|162,182|200,714|270,861
Short Term Investments|-|-|-
Net Receivables|60,431|85,992|107,923
Inventory|106,026|81,711|114,931
Other Current Assets|82,148|78,271|63,727
Total Current Assets|410,787|446,688|557,442
Long Term Investments|35,439|27,534|27,668
Property Plant and Equipment|775,251|785,218|729,103
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|97,241|71,107|54,841
Deferred Long Term Asset Charges|191|1,942|67,515
Total Assets|1,318,909|1,332,489|1,436,569
Current Liabilities
Accounts Payable|101,073|127,578|144,243
Short/Current Long Term Debt|12,039|10,431|17,498
Other Current Liabilities|3,522|2,071|3,871
Total Current Liabilities|116,634|140,080|165,612
Long Term Debt|198,857|479,979|451,048
Other Liabilities|160,133|143,822|124,505
Deferred Long Term Liability Charges|74,798|147,132|141,076
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|550,422|911,013|882,241
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,809|1,513|1,034
Retained Earnings|-2,545,424|-2,600,776|-2,233,593
Treasury Stock|-|-|-
Capital Surplus|3,314,590|3,024,461|2,789,695
Other Stockholder Equity|-2,488|-3,722|-2,808
Total Stockholder Equity|768,487|421,476|554,328
Net Tangible Assets|768,487|421,476|554,328
