Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|956,425|685,074|824,910
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,543,337|1,292,260|998,932
Adjustments To Net Income|293,717|354,073|175,192
Changes In Accounts Receivables|11,352|-56,312|-84,529
Changes In Liabilities|94,472|150,984|357,940
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-209,633|-229,960|-116,145
Total Cash Flow From Operating Activities|2,703,604|2,183,052|2,134,589
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-682,505|-728,753|-974,404
Investments|12,306|9,504|39,515
Other Cash flows from Investing Activities|-1,437,247|-7,022,486|-1,014,659
Total Cash Flows From Investing Activities|-2,107,446|-7,741,735|-1,949,548
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-993,241|-795,499|-420,644
Sale Purchase of Stock|330,953|4,711,190|530,546
Net Borrowings|589,481|1,789,103|-198,230
Other Cash Flows from Financing Activities|-86|-85,672|-11,593
Total Cash Flows From Financing Activities|-99,294|5,589,101|-134,591
Effect Of Exchange Rate Changes|-30,389|-23,224|-30,534
Change In Cash and Cash Equivalents|466,475|7,194|19,916
