Revenue|6/30/2012|6/30/2011|6/30/2009
Total Revenue|367,337|378,421|247,425
Cost of Revenue|305,907|345,707|237,491
Gross Profit|61,430|32,714|9,934
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,861|12,994|10,823
Non Recurring|134|80,787|9,730
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|46,435|-61,067|-10,619
Income from Continuing Operations
Total Other Income/Expenses Net|4,089|7,788|26,674
Earnings Before Interest and Taxes|50,523|-53,279|16,054
Interest Expense|2,165|3,252|5,405
Income Before Tax|48,358|-56,531|10,649
Income Tax Expense|979|4,743|-3,683
Minority Interest|16,718|-4,141|13,274
Net Income From Continuing Ops|47,379|-61,274|14,333
Non-recurring Events
Discontinued Operations|-1,288|-1,288|-1,288
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|46,091|-61,274|14,333
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|46,091|-61,274|14,333
