Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|839,900|764,100|794,300
Cost of Revenue|583,200|539,700|575,500
Gross Profit|256,700|224,400|218,800
Operating Expenses
Research Development|17,500|14,000|15,700
Selling General and Administrative|107,500|92,800|83,900
Non Recurring|25,600|14,600|13,100
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|106,100|103,000|106,100
Income from Continuing Operations
Total Other Income/Expenses Net|3,900|12,200|9,300
Earnings Before Interest and Taxes|110,000|115,200|115,400
Interest Expense|16,600|9,700|7,200
Income Before Tax|93,400|105,500|108,200
Income Tax Expense|15,400|21,600|20,500
Minority Interest|-|-|-
Net Income From Continuing Ops|82,800|90,500|89,700
Non-recurring Events
Discontinued Operations|-|-800|-800
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|82,800|89,700|89,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|82,800|89,700|89,700
