Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-24,903|217,749|52,091
Operating Activities, Cash Flows Provided By or Used In
Depreciation|177,444|167,340|82,513
Adjustments To Net Income|14,192|3,526|-45,732
Changes In Accounts Receivables|26,688|9,184|-5,660
Changes In Liabilities|-11,973|11,853|18,267
Changes In Inventories|564|-1,909|-3,218
Changes In Other Operating Activities|-3,501|-15,768|-4,345
Total Cash Flow From Operating Activities|178,511|391,975|93,916
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|142,436|142,436
Other Cash flows from Investing Activities|31,333|-845,854|-1,158,234
Total Cash Flows From Investing Activities|31,333|-703,418|-1,158,234
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-86,923|-87,056|-70,495
Sale Purchase of Stock|-16,529|76,165|-276,336
Net Borrowings|-196,796|415,658|1,494,117
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-310,927|396,270|1,101,616
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-101,083|84,827|37,298
