Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|419,491|221,177|204,923
Operating Activities, Cash Flows Provided By or Used In
Depreciation|284,940|274,823|279,497
Adjustments To Net Income|29,254|46,042|-137,963
Changes In Accounts Receivables|-72,763|-42,164|-25,118
Changes In Liabilities|-5,972|10,394|-42,421
Changes In Inventories|1,625|-20,925|-5,595
Changes In Other Operating Activities|-11,987|30,191|-12,316
Total Cash Flow From Operating Activities|644,588|519,538|261,007
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-350,148|-289,262|-224,852
Investments|-|-|-
Other Cash flows from Investing Activities|-14,929|-20,480|463,183
Total Cash Flows From Investing Activities|-365,077|-309,742|238,331
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-106,333|-53,214|-28,884
Sale Purchase of Stock|-161,463|51,496|54,122
Net Borrowings|-130|-60,060|-579,829
Other Cash Flows from Financing Activities|-34,799|-16,225|-676
Total Cash Flows From Financing Activities|-304,585|-67,009|-551,803
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-25,074|142,787|-52,465
