Period Ending|12/31/2016|12/31/2015
Current Assets
Cash And Cash Equivalents|201,000|174,000
Short Term Investments|-|-
Net Receivables|840,000|694,000
Inventory|277,000|243,000
Other Current Assets|296,000|226,000
Total Current Assets|1,615,000|1,337,000
Long Term Investments|-|-
Property Plant and Equipment|21,876,000|14,106,000
Goodwill|9,220,000|3,004,000
Intangible Assets|754,000|390,000
Accumulated Amortization|-|-
Other Assets|2,257,000|1,899,000
Deferred Long Term Asset Charges|-|-
Total Assets|35,721,000|20,736,000
Current Liabilities
Accounts Payable|1,469,000|1,022,000
Short/Current Long Term Debt|1,105,000|663,000
Other Current Liabilities|367,000|215,000
Total Current Liabilities|2,941,000|1,899,000
Long Term Debt|15,866,000|8,114,000
Other Liabilities|2,215,000|1,794,000
Deferred Long Term Liability Charges|2,433,000|1,476,000
Minority Interest|1,382,000|341,000
Negative Goodwill|-|-
Total Liabilities|24,837,000|13,623,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|8,025,000|4,224,000
Retained Earnings|1,085,000|999,000
Treasury Stock|-|-
Capital Surplus|9,000|10,000
Other Stockholder Equity|556,000|569,000
Total Stockholder Equity|10,885,000|7,113,000
Net Tangible Assets|911,000|3,719,000
