Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-161,462|-126,183|-169,678
Operating Activities, Cash Flows Provided By or Used In
Depreciation|133,736|158,976|119,880
Adjustments To Net Income|150,879|245,616|185,218
Changes In Accounts Receivables|64,331|38,025|-7,866
Changes In Liabilities|-59,811|-108,712|4,189
Changes In Inventories|1,384|70,431|-21,528
Changes In Other Operating Activities|2,854|1,082|-3,673
Total Cash Flow From Operating Activities|53,980|195,951|108,645
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-21,066|-120,597|-131,609
Investments|-|-|-
Other Cash flows from Investing Activities|6,810|5,610|-836,130
Total Cash Flows From Investing Activities|-14,256|-114,987|-967,739
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-28,956|-37,816|-12,569
Sale Purchase of Stock|235,278|303|364,181
Net Borrowings|-231,203|-62,174|547,619
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-30,954|-103,437|871,644
Effect Of Exchange Rate Changes|-1,987|-2,854|-2,920
Change In Cash and Cash Equivalents|6,783|-25,327|9,630
