Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|253,000|149,200|592,500
Short Term Investments|-|18,800|18,800
Net Receivables|71,100|65,100|72,100
Inventory|-|-|-
Other Current Assets|37,100|41,600|34,300
Total Current Assets|361,200|274,700|698,900
Long Term Investments|147,400|94,800|67,100
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,691,700|3,288,700|2,687,000
Deferred Long Term Asset Charges|21,300|16,100|13,900
Total Assets|4,221,600|3,674,300|3,466,900
Current Liabilities
Accounts Payable|37,600|20,800|21,100
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|37,600|20,800|21,100
Long Term Debt|-|457,300|457,300
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|37,500|33,200|40,300
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|75,100|511,300|61,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,666,200|3,709,000|3,656,600
Retained Earnings|-336,800|-302,200|-197,800
Treasury Stock|-|-|-
Capital Surplus|41,600|44,300|45,500
Other Stockholder Equity|-224,500|-288,100|-98,800
Total Stockholder Equity|4,146,500|3,163,000|3,405,500
Net Tangible Assets|4,146,500|3,163,000|3,405,500
