Revenue|1/1/2017|1/3/2016|12/28/2014
Total Revenue|4,341,795|3,970,980|3,534,244
Cost of Revenue|3,712,291|3,372,120|3,006,955
Gross Profit|629,504|598,860|527,289
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|582,486|503,995|438,528
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|47,018|94,865|88,761
Income from Continuing Operations
Total Other Income/Expenses Net|-4,978|-2,192|-2,224
Earnings Before Interest and Taxes|43,565|94,051|87,574
Interest Expense|32,654|32,687|37,602
Income Before Tax|10,911|61,364|49,972
Income Tax Expense|-2,037|23,102|16,854
Minority Interest|-|-|-
Net Income From Continuing Ops|14,473|39,640|34,155
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|12,948|38,262|33,118
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|12,948|38,262|33,118
