Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|16,155,000|17,486,000|17,021,000
Cost of Revenue|7,431,000|8,596,000|8,751,000
Gross Profit|8,724,000|8,890,000|8,270,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,350,000|1,397,000|1,362,000
Non Recurring|135,000|26,000|26,000
Others|3,077,000|2,831,000|2,551,000
Total Operating Expenses|-|-|-
Operating Income or Loss|4,608,000|4,632,000|4,384,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,171,000|458,000|435,000
Earnings Before Interest and Taxes|5,481,000|5,201,000|4,906,000
Interest Expense|1,093,000|1,211,000|1,261,000
Income Before Tax|4,388,000|3,990,000|3,645,000
Income Tax Expense|1,383,000|1,228,000|1,176,000
Minority Interest|990,000|538,000|252,000
Net Income From Continuing Ops|3,060,000|2,859,000|2,579,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,912,000|2,752,000|2,465,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,912,000|2,752,000|2,465,000
