Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|278,077|219,444|245,473
Cost of Revenue|228,874|210,713|154,843
Gross Profit|49,203|8,731|90,630
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|22,150|21,930|26,713
Non Recurring|-|110,475|101,950
Others|-|-|60,466
Total Operating Expenses|-|-|-
Operating Income or Loss|28,245|-120,408|-92,187
Income from Continuing Operations
Total Other Income/Expenses Net|6,401|3,232|24,939
Earnings Before Interest and Taxes|33,454|-120,442|-73,560
Interest Expense|7,963|5,810|7,377
Income Before Tax|25,491|-126,252|-80,937
Income Tax Expense|16,890|-17,828|-19,489
Minority Interest|-|-|-
Net Income From Continuing Ops|8,601|-108,424|-61,448
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|8,601|-108,424|-61,448
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|8,601|-108,424|-61,448
