Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|898,987|876,512|781,711
Operating Activities, Cash Flows Provided By or Used In
Depreciation|540,921|518,047|464,656
Adjustments To Net Income|73,507|189,276|189,408
Changes In Accounts Receivables|-30,390|-118,025|-49,920
Changes In Liabilities|-615,863|-575,805|-505,503
Changes In Inventories|-7,632|-92,572|8,865
Changes In Other Operating Activities|31,626|-8,502|25,646
Total Cash Flow From Operating Activities|1,383,064|1,300,626|1,415,905
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-576,120|-347,419|-339,758
Investments|2,730|1,632|1,405
Other Cash flows from Investing Activities|-232,136|-179,245|-217,371
Total Cash Flows From Investing Activities|-805,526|-525,033|-555,724
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-453,528|-751,560|-377,551
Sale Purchase of Stock|-235,297|23,691|84,690
Net Borrowings|85,059|-743,306|380,308
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-603,756|-1,471,176|87,447
Effect Of Exchange Rate Changes|28,340|56,034|63,484
Change In Cash and Cash Equivalents|-26,218|-695,583|947,628
