Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|315,571|283,766|270,635
Operating Activities, Cash Flows Provided By or Used In
Depreciation|467,440|421,168|382,064
Adjustments To Net Income|-13,108|-17,247|-43,378
Changes In Accounts Receivables|-1,232|-2,641|-3,064
Changes In Liabilities|34,468|6,168|20,130
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|804,045|692,303|627,692
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,798,892|-1,266,885|-1,228,243
Investments|-1,315|22,013|-42,222
Other Cash flows from Investing Activities|99,096|65,817|95,606
Total Cash Flows From Investing Activities|-1,701,111|-1,179,055|-1,174,859
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-650,321|-561,997|-519,400
Sale Purchase of Stock|551,579|1,186,186|467,077
Net Borrowings|971,972|-93,612|602,881
Other Cash Flows from Financing Activities|-7,038|-7,383|-9,796
Total Cash Flows From Financing Activities|866,192|523,194|540,762
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-30,874|36,442|-6,405
