Revenue|7/31/2009|7/31/2008|10/31/2007
Total Revenue|23,482.653|18,966.428|25,797.911
Cost of Revenue|2,534.706|1,944.545|2,646.38
Gross Profit|20,947.947|17,021.883|23,151.531
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|441.447|543.654|701.393
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|20,506.5|16,478.229|22,450.138
Income from Continuing Operations
Total Other Income/Expenses Net|-7,185.716|-19,656.431|-10,806.382
Earnings Before Interest and Taxes|20,506.5|15,525.303|22,103.061
Interest Expense|1,068.779|914.597|2,197.543
Income Before Tax|19,437.721|14,610.706|19,905.518
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|12,252.005|-4,092.799|9,446.213
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|12,252.005|-4,092.799|9,446.213
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,517.916|-8,390.137|3,330.297
