Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,316,500|1,234,000|1,144,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|471,700|463,800|536,700
Adjustments To Net Income|84,100|145,200|213,400
Changes In Accounts Receivables|63,700|-251,200|53,100
Changes In Liabilities|2,186,100|3,217,100|1,809,900
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-309,600|-451,000|-686,600
Total Cash Flow From Operating Activities|3,857,800|4,377,100|3,102,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-154,900|-136,400|-136,000
Investments|-4,999,000|-3,031,200|-1,036,700
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-5,153,900|-3,167,600|-1,172,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-464,900|-457,500|-409,600
Sale Purchase of Stock|-241,900|-797,000|-372,200
Net Borrowings|-274,600|909,300|-180,100
Other Cash Flows from Financing Activities|2,432,300|-163,400|-1,476,200
Total Cash Flows From Financing Activities|1,450,900|-508,600|-2,438,100
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|154,800|700,900|-507,900
