Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|963,000|953,000|1,315,000
Short Term Investments|-|-|-
Net Receivables|756,000|961,000|1,128,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|683,000|743,000|915,000
Property Plant and Equipment|36,000|47,000|36,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|737,000|938,000|902,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,175,000|3,642,000|4,296,000
Current Liabilities
Accounts Payable|483,000|565,000|591,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,262,000|1,348,000|1,739,000
Other Liabilities|206,000|199,000|133,000
Deferred Long Term Liability Charges|101,000|182,000|262,000
Minority Interest|31,000|30,000|26,000
Negative Goodwill|-|-|-
Total Liabilities|2,083,000|2,324,000|2,751,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|214,000|416,000|566,000
Treasury Stock|-|-|-
Capital Surplus|887,000|911,000|989,000
Other Stockholder Equity|-10,000|-10,000|-11,000
Total Stockholder Equity|1,092,000|1,318,000|1,545,000
Net Tangible Assets|1,092,000|1,318,000|1,545,000
