Period Ending|6/30/2009|6/30/2008|6/30/2007
Current Assets
Cash And Cash Equivalents|0.206|474.835|21.837
Short Term Investments|-|23,192|23,192
Net Receivables|4,641.058|10,314.74|17,514.292
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|201,465.699|183,600.98|233,845.604
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|0.066|0.066|0.066
Deferred Long Term Asset Charges|-|-|-
Total Assets|206,107.029|217,582.621|251,381.733
Current Liabilities
Accounts Payable|1,808.28|7,843.009|38,623.339
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,103.951|2,163.232|2,163.232
Other Liabilities|-|-|1,340.607
Deferred Long Term Liability Charges|208.805|238.329|238.329
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,121.036|10,244.57|39,963.946
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|11,317.176|11,308.623|11,308.623
Retained Earnings|-15,169.436|-10,677.066|-6,597.33
Treasury Stock|-|-|-
Capital Surplus|206,838.253|206,706.494|206,706.494
Other Stockholder Equity|-|-|-
Total Stockholder Equity|202,985.993|207,338.051|211,417.787
Net Tangible Assets|202,985.993|207,338.051|211,417.787
