Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,136,000|7,057,000|7,171,000
Cost of Revenue|4,578,000|4,510,000|4,695,000
Gross Profit|2,558,000|2,547,000|2,475,000
Operating Expenses
Research Development|117,000|110,000|111,000
Selling General and Administrative|947,000|904,000|947,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,493,000|1,533,000|1,418,000
Income from Continuing Operations
Total Other Income/Expenses Net|25,000|22,000|32,000
Earnings Before Interest and Taxes|1,534,000|1,583,000|1,474,000
Interest Expense|1,000|1,000|1,000
Income Before Tax|1,533,000|1,582,000|1,473,000
Income Tax Expense|242,000|277,000|284,000
Minority Interest|195,000|154,000|156,000
Net Income From Continuing Ops|1,308,000|1,332,000|1,214,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,292,000|1,305,000|1,189,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,292,000|1,305,000|1,189,000
