Revenue|6/29/2016|6/24/2015|6/25/2014
Total Revenue|3,257,489|3,002,278|2,909,495
Cost of Revenue|840,204|775,063|758,028
Gross Profit|2,417,285|2,227,215|2,151,467
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,943,441|1,770,771|1,773,221
Non Recurring|-|-|-
Others|156,368|145,242|136,081
Total Operating Expenses|-|-|-
Operating Income or Loss|317,476|311,202|242,165
Income from Continuing Operations
Total Other Income/Expenses Net|1,485|2,081|2,214
Earnings Before Interest and Taxes|318,961|313,283|244,379
Interest Expense|32,574|29,006|28,091
Income Before Tax|286,387|284,277|216,288
Income Tax Expense|85,642|87,583|62,249
Minority Interest|-|-|-
Net Income From Continuing Ops|200,745|196,694|154,039
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|200,745|196,694|154,039
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|200,745|196,694|154,039
