Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,067,000|1,289,000|1,150,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,382,000|2,801,000|2,936,000
Adjustments To Net Income|726,000|300,000|328,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-205,000|-374,000|-811,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|498,000|1,095,000|-262,000
Total Cash Flow From Operating Activities|4,567,000|5,111,000|3,403,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-8,455,000|-11,055,000|-4,890,000
Other Cash flows from Investing Activities|-229,000|1,308,000|1,678,000
Total Cash Flows From Investing Activities|-8,684,000|-9,747,000|-3,212,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-108,000|-2,571,000|-268,000
Sale Purchase of Stock|-1,037,000|-575,000|-575,000
Net Borrowings|-7,693,000|343,000|-4,728,000
Other Cash Flows from Financing Activities|12,508,000|8,247,000|4,851,000
Total Cash Flows From Financing Activities|3,670,000|5,444,000|-145,000
Effect Of Exchange Rate Changes|1,000|-4,000|-1,000
Change In Cash and Cash Equivalents|-446,000|804,000|45,000
