Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|96,971,000|94,552,000|94,457,000
Short Term Investments|-|-|-
Net Receivables|9,225,000|7,487,000|8,171,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|319,942,000|296,252,000|305,612,000
Property Plant and Equipment|1,416,000|1,450,000|1,594,000
Goodwill|1,148,000|1,166,000|1,286,000
Intangible Assets|1,052,000|915,000|858,000
Accumulated Amortization|-|-|-
Other Assets|8,977,000|9,217,000|8,386,000
Deferred Long Term Asset Charges|575,000|388,000|449,000
Total Assets|374,077,000|354,117,000|368,001,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|8,725,000|6,813,000|8,747,000
Other Current Liabilities|274,992,000|257,430,000|262,382,000
Total Current Liabilities|-|-|-
Long Term Debt|29,207,000|29,704,000|30,902,000
Other Liabilities|11,502,000|10,413,000|10,471,000
Deferred Long Term Liability Charges|16,000|21,000|26,000
Minority Interest|150,000|148,000|145,000
Negative Goodwill|-|-|-
Total Liabilities|356,564,000|337,791,000|351,487,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,988,000|5,972,000|6,902,000
Retained Earnings|10,135,000|8,738,000|8,538,000
Treasury Stock|-|-|-
Capital Surplus|54,000|58,000|67,000
Other Stockholder Equity|589,000|793,000|93,000
Total Stockholder Equity|17,513,000|16,326,000|16,514,000
Net Tangible Assets|15,313,000|14,245,000|14,370,000
