Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-601,000|-1,727,000|164,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|667,000|975,000|899,000
Adjustments To Net Income|284,000|1,316,000|-81,000
Changes In Accounts Receivables|126,000|233,000|51,000
Changes In Liabilities|-195,000|-182,000|3,000
Changes In Inventories|10,000|-2,000|19,000
Changes In Other Operating Activities|-29,000|197,000|8,000
Total Cash Flow From Operating Activities|262,000|811,000|1,070,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-578,000|-1,124,000|-1,807,000
Investments|-|-1,212,000|-1,212,000
Other Cash flows from Investing Activities|-239,000|210,000|-4,000
Total Cash Flows From Investing Activities|310,000|-1,316,000|-1,437,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,000|-6,000|-6,000
Sale Purchase of Stock|540,000|634,000|16,000
Net Borrowings|-626,000|-155,000|357,000
Other Cash Flows from Financing Activities|-10,000|-10,000|-29,000
Total Cash Flows From Financing Activities|-114,000|473,000|344,000
Effect Of Exchange Rate Changes|-|-|-6,000
Change In Cash and Cash Equivalents|458,000|-32,000|-23,000
