Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,257.8|1,284.88|4,324.131
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|1,257.8|1,284.88|4,324.131
Long Term Investments|-|-|-
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|26,885.503|86,900.231|89,596.828
Deferred Long Term Asset Charges|-|-|-
Total Assets|28,143.303|88,185.111|93,920.959
Current Liabilities
Accounts Payable|257.8|284.88|2,540.32
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|257.8|284.88|2,540.32
Long Term Debt|-|-|-
Other Liabilities|1,000|1,000|1,783.811
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,257.8|1,284.88|4,324.131
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|26,885.503|86,900.231|89,596.828
Net Tangible Assets|26,885.503|86,900.231|89,596.828
