Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|757,200|778,511|610,430
Short Term Investments|-|-|-
Net Receivables|781,498|610,313|662,146
Inventory|181,952|189,868|193,766
Other Current Assets|55,851|39,355|45,763
Total Current Assets|1,776,501|1,618,047|1,512,105
Long Term Investments|-|-|-
Property Plant and Equipment|141,318|105,510|110,876
Goodwill|8,647,142|5,824,726|4,710,691
Intangible Assets|3,655,843|2,528,996|1,978,729
Accumulated Amortization|-|-|-
Other Assets|73,503|59,554|60,288
Deferred Long Term Asset Charges|30,620|31,532|27,496
Total Assets|14,324,927|10,168,365|8,400,185
Current Liabilities
Accounts Payable|555,898|446,293|425,902
Short/Current Long Term Debt|400,975|6,805|11,092
Other Current Liabilities|488,399|267,030|190,953
Total Current Liabilities|1,445,272|720,128|627,947
Long Term Debt|5,808,561|3,264,417|2,190,282
Other Liabilities|104,024|74,017|90,770
Deferred Long Term Liability Charges|1,178,205|810,856|735,826
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|8,536,062|4,869,418|3,644,825
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,036|1,028|1,021
Retained Earnings|4,642,402|4,110,530|3,520,201
Treasury Stock|-18,901|-19,094|-19,273
Capital Surplus|1,489,067|1,419,262|1,325,338
Other Stockholder Equity|-324,739|-212,779|-71,927
Total Stockholder Equity|5,788,865|5,298,947|4,755,360
Net Tangible Assets|-6,514,120|-3,054,775|-1,934,060
