Period Ending|8/31/2008|8/31/2007|8/31/2006
Net Income|-24,981.51|27,793.473|23,752.32
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-385.88|247.629|-429.642
Adjustments To Net Income|91,903.292|13,462.486|4,004.232
Changes In Accounts Receivables|1,593.273|227.746|-698.247
Changes In Liabilities|-260.726|101.855|124.674
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-26.704|-26.704|0.026
Total Cash Flow From Operating Activities|67,841.745|41,833.189|26,753.363
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|77,091.49|77,091.49
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|77,091.49|77,091.49
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-42,741.156|-38,680.91|-57,747.523
Sale Purchase of Stock|-|-80,300|-80,300
Net Borrowings|-25,000|-25,000|31,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-67,741.156|-118,980.91|-26,747.523
Effect Of Exchange Rate Changes|-|-|-0.002
Change In Cash and Cash Equivalents|100.589|-56.231|5.838
