Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,299,000|2,774,000|3,160,000
Short Term Investments|-|-|-
Net Receivables|9,133,000|7,044,000|8,845,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|89,198,000|81,817,000|72,904,000
Property Plant and Equipment|45,346,000|37,273,000|34,617,000
Goodwill|3,783,000|2,543,000|1,406,000
Intangible Assets|6,073,000|5,170,000|4,327,000
Accumulated Amortization|-|-|-
Other Assets|432,000|1,397,000|2,807,000
Deferred Long Term Asset Charges|1,562,000|1,496,000|1,414,000
Total Assets|159,826,000|139,514,000|129,480,000
Current Liabilities
Accounts Payable|20,915,000|19,238,000|18,558,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|63,956,000|57,678,000|52,234,000
Deferred Long Term Liability Charges|9,640,000|8,785,000|8,097,000
Minority Interest|43,235,000|31,920,000|29,545,000
Negative Goodwill|-|-|-
Total Liabilities|133,373,000|114,207,000|105,778,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|26,453,000|25,307,000|23,702,000
Net Tangible Assets|16,597,000|17,594,000|17,969,000
