Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,257,345|1,452,619|2,424,176
Cost of Revenue|454,512|519,874|572,831
Gross Profit|802,833|932,745|1,851,345
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|161,125|179,867|225,070
Non Recurring|765,498|4,042,416|10,082
Others|392,348|731,460|775,577
Total Operating Expenses|-|-|-
Operating Income or Loss|-571,887|-4,009,752|844,378
Income from Continuing Operations
Total Other Income/Expenses Net|-45,042|24,822|32,669
Earnings Before Interest and Taxes|-561,180|-3,996,176|873,285
Interest Expense|62,024|55,157|36,940
Income Before Tax|-623,204|-4,051,333|836,345
Income Tax Expense|-214,401|-1,471,729|309,847
Minority Interest|-|-|-
Net Income From Continuing Ops|-408,803|-2,579,604|526,498
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-408,803|-2,579,604|526,498
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-408,803|-2,579,604|526,498
