Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|-274,454|147,037|79,528
Operating Activities, Cash Flows Provided By or Used In
Depreciation|97,904|75,115|68,998
Adjustments To Net Income|439,616|12,145|54,029
Changes In Accounts Receivables|63,101|-33,596|-72,321
Changes In Liabilities|-101,379|14,676|-29,390
Changes In Inventories|-85,680|-31,065|40,991
Changes In Other Operating Activities|15,580|13,690|12,503
Total Cash Flow From Operating Activities|154,688|198,002|154,338
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-90,665|-41,526|-43,189
Investments|-|-|-
Other Cash flows from Investing Activities|-458,014|-461,678|320
Total Cash Flows From Investing Activities|-548,679|-503,204|-42,869
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-214,000
Sale Purchase of Stock|-151,775|-142,021|-5,097
Net Borrowings|450,500|339,000|396,094
Other Cash Flows from Financing Activities|-7,136|-7,136|-50,000
Total Cash Flows From Financing Activities|287,929|192,600|116,126
Effect Of Exchange Rate Changes|-555|343|-3,648
Change In Cash and Cash Equivalents|-106,617|-112,259|223,947
