Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|2,386,000|3,544,000|3,054,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,467,000|3,782,000|3,768,000
Adjustments To Net Income|1,021,000|1,070,000|1,213,000
Changes In Accounts Receivables|210,000|-119,000|-390,000
Changes In Liabilities|-761,000|-1,445,000|-1,214,000
Changes In Inventories|-41,000|-41,000|-19,000
Changes In Other Operating Activities|-120,000|-63,000|-60,000
Total Cash Flow From Operating Activities|7,720,000|7,404,000|7,108,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,933,000|-3,504,000|-3,578,000
Investments|-7,000|3,000|3,000
Other Cash flows from Investing Activities|1,868,000|-3,854,000|-2,444,000
Total Cash Flows From Investing Activities|-2,073,000|-7,355,000|-6,021,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,794,000|-1,545,000|-1,372,000
Sale Purchase of Stock|-170,000|-323,000|1,308,000
Net Borrowings|-2,801,000|2,357,000|-1,027,000
Other Cash Flows from Financing Activities|-1,013,000|-542,000|-876,000
Total Cash Flows From Financing Activities|-5,630,000|60,000|-1,526,000
Effect Of Exchange Rate Changes|48,000|-34,000|28,000
Change In Cash and Cash Equivalents|18,000|109,000|-439,000
