Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|112,000|96,000|67,000
Short Term Investments|-|-|-
Net Receivables|678,000|709,000|674,000
Inventory|710,000|644,000|817,000
Other Current Assets|86,000|59,000|249,000
Total Current Assets|1,586,000|1,508,000|1,807,000
Long Term Investments|-|-|-
Property Plant and Equipment|3,112,000|2,956,000|2,899,000
Goodwill|1,336,000|1,167,000|1,168,000
Intangible Assets|1,138,000|999,000|1,017,000
Accumulated Amortization|-|-|-
Other Assets|194,000|204,000|207,000
Deferred Long Term Asset Charges|375,000|492,000|444,000
Total Assets|7,741,000|7,326,000|7,542,000
Current Liabilities
Accounts Payable|960,000|894,000|949,000
Short/Current Long Term Debt|3,000|169,000|34,000
Other Current Liabilities|-|-|-
Total Current Liabilities|963,000|1,063,000|983,000
Long Term Debt|2,099,000|1,702,000|1,978,000
Other Liabilities|752,000|774,000|829,000
Deferred Long Term Liability Charges|36,000|8,000|22,000
Minority Interest|40,000|40,000|38,000
Negative Goodwill|-|-|-
Total Liabilities|3,890,000|3,587,000|3,850,000
Stockholders' Equity
Misc. Stocks Options Warrants|2,000|2,000|2,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|1,377,000|1,055,000|805,000
Treasury Stock|-803,000|-612,000|-518,000
Capital Surplus|3,984,000|3,965,000|3,954,000
Other Stockholder Equity|-710,000|-670,000|-550,000
Total Stockholder Equity|3,849,000|3,739,000|3,692,000
Net Tangible Assets|1,375,000|1,573,000|1,507,000
