Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,634,340|1,580,519|1,410,795
Cost of Revenue|1,290,331|1,262,390|1,161,024
Gross Profit|344,009|318,129|249,771
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|243,201|228,965|207,652
Non Recurring|-|-|727
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|101,569|90,044|42,222
Income from Continuing Operations
Total Other Income/Expenses Net|2,598|1,253|694
Earnings Before Interest and Taxes|103,406|90,417|42,086
Interest Expense|2,345|1,753|1,858
Income Before Tax|101,061|88,664|40,228
Income Tax Expense|36,165|31,224|11,614
Minority Interest|-|18,284|15,112
Net Income From Continuing Ops|64,896|57,440|28,614
Non-recurring Events
Discontinued Operations|-|-|-15
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|64,896|49,364|23,063
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|64,896|49,364|23,063
