Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|259,984|272,108|272,788
Cost of Revenue|145,420|156,721|154,746
Gross Profit|114,564|115,387|118,042
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|104,009|120,818|111,710
Non Recurring|22,682|22,682|22,682
Others|11,619|12,864|14,018
Total Operating Expenses|-|-|-
Operating Income or Loss|-23,746|-18,295|-7,686
Income from Continuing Operations
Total Other Income/Expenses Net|2,294|-404|5,773
Earnings Before Interest and Taxes|-21,452|-19,764|91,985
Interest Expense|-|-|-
Income Before Tax|-21,452|-19,764|91,985
Income Tax Expense|-2,272|-1,570|5,978
Minority Interest|1,234|1,069|256
Net Income From Continuing Ops|-19,180|-18,194|86,007
Non-recurring Events
Discontinued Operations|-|-63|6,770
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-19,310|-17,842|92,929
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-19,310|-17,842|92,929
