Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|24,031|23,365|14,802
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,444|3,893|3,797
Adjustments To Net Income|69,247|51,664|66,867
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|1,925|2,329|2,966
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,739|1,788|-2,585
Total Cash Flow From Operating Activities|99,908|83,039|85,847
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,433|-3,366|-3,319
Investments|-148,548|-132,632|-59,962
Other Cash flows from Investing Activities|-2,372|-10,551|-1,462
Total Cash Flows From Investing Activities|-157,353|-146,549|-64,743
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-25,046|-25,046|119
Net Borrowings|79,539|67,447|-21,499
Other Cash Flows from Financing Activities|-256|-295|167
Total Cash Flows From Financing Activities|54,237|67,152|-21,213
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,208|3,642|-109
