Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|77,600|92,800|132,900
Short Term Investments|-|-|-
Net Receivables|1,159,400|1,091,900|1,128,700
Inventory|530,500|497,800|475,500
Other Current Assets|116,500|106,300|121,500
Total Current Assets|1,884,000|1,788,800|1,858,600
Long Term Investments|1,221,200|1,039,300|892,500
Property Plant and Equipment|425,200|413,500|404,500
Goodwill|895,500|790,100|810,700
Intangible Assets|184,600|195,000|203,300
Accumulated Amortization|-|-|-
Other Assets|39,900|44,000|47,300
Deferred Long Term Asset Charges|72,800|60,400|93,200
Total Assets|4,723,200|4,331,100|4,310,100
Current Liabilities
Accounts Payable|621,400|587,400|596,300
Short/Current Long Term Debt|301,400|18,400|56,600
Other Current Liabilities|66,700|64,400|65,800
Total Current Liabilities|989,500|670,200|718,700
Long Term Debt|708,800|861,700|862,700
Other Liabilities|376,600|354,200|344,200
Deferred Long Term Liability Charges|13,100|14,300|159,200
Minority Interest|18,000|18,000|17,500
Negative Goodwill|-|-|-
Total Liabilities|2,106,000|1,918,400|2,102,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|67,400|67,400|67,400
Retained Earnings|3,384,900|2,986,900|2,637,200
Treasury Stock|-653,900|-573,700|-503,300
Capital Surplus|317,300|296,300|254,700
Other Stockholder Equity|-498,500|-364,200|-248,200
Total Stockholder Equity|2,617,200|2,412,700|2,207,800
Net Tangible Assets|1,537,100|1,427,600|1,193,800
