Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|659,300|434,700|532,700
Short Term Investments|-|-|-
Net Receivables|108,300|96,400|153,500
Inventory|234,600|222,000|229,800
Other Current Assets|14,300|16,000|34,300
Total Current Assets|1,016,500|769,100|950,300
Long Term Investments|28,400|439,900|437,200
Property Plant and Equipment|883,200|862,400|917,800
Goodwill|9,700|9,700|9,700
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|89,100|90,400|33,200
Deferred Long Term Asset Charges|4,300|4,800|600
Total Assets|2,031,200|2,176,300|2,348,800
Current Liabilities
Accounts Payable|222,800|139,600|168,300
Short/Current Long Term Debt|2,600|2,100|2,400
Other Current Liabilities|3,400|1,300|2,000
Total Current Liabilities|228,800|143,000|172,700
Long Term Debt|374,400|751,800|754,800
Other Liabilities|204,600|165,000|166,000
Deferred Long Term Liability Charges|27,700|99,500|139,500
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|835,500|1,159,300|1,233,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|153,400|153,000|152,800
Retained Earnings|890,300|724,200|812,300
Treasury Stock|-189,000|-210,600|-225,000
Capital Surplus|478,200|496,500|507,000
Other Stockholder Equity|-137,200|-146,100|-131,300
Total Stockholder Equity|1,195,700|1,017,000|1,115,800
Net Tangible Assets|1,186,000|1,007,300|1,106,100
