Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|352,409|352,886|345,273
Operating Activities, Cash Flows Provided By or Used In
Depreciation|86,849|73,056|73,454
Adjustments To Net Income|46,987|22,055|20,839
Changes In Accounts Receivables|-27,307|-28,259|-35,108
Changes In Liabilities|46,382|85,815|-3,153
Changes In Inventories|30,492|-99,524|-15,851
Changes In Other Operating Activities|12,121|-22,849|5,814
Total Cash Flow From Operating Activities|547,933|383,180|391,268
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-58,534|-62,502|-72,722
Investments|-8,497|-10,513|-12,327
Other Cash flows from Investing Activities|-1,058,723|-70,056|-9,938
Total Cash Flows From Investing Activities|-1,125,754|-143,071|-94,987
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-168,130|-157,262|-141,518
Sale Purchase of Stock|-74,364|-121,494|-168,815
Net Borrowings|856,306|-1,536|-2,201
Other Cash Flows from Financing Activities|-1,228|-458|-1,117
Total Cash Flows From Financing Activities|612,584|-255,791|-297,316
Effect Of Exchange Rate Changes|-20,578|-172,799|30,717
Change In Cash and Cash Equivalents|14,185|-188,481|29,682
