Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|173,263|139,371|128,005
Operating Activities, Cash Flows Provided By or Used In
Depreciation|122,390|117,403|115,469
Adjustments To Net Income|-403|21,543|6,526
Changes In Accounts Receivables|318|66|-1,037
Changes In Liabilities|22,588|18,503|7,264
Changes In Inventories|-|-|-
Changes In Other Operating Activities|21,323|44,855|19,055
Total Cash Flow From Operating Activities|353,348|352,882|285,745
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-98,244|-23,687|-81,391
Investments|-120,578|-97,020|-48,596
Other Cash flows from Investing Activities|-|-|2,102
Total Cash Flows From Investing Activities|-218,822|-120,707|-127,885
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-161,171|-141,773|-120,743
Sale Purchase of Stock|62,328|4,837|1,326
Net Borrowings|-56,056|-85,065|-20,691
Other Cash Flows from Financing Activities|-3,545|-3,630|-2,465
Total Cash Flows From Financing Activities|-158,444|-225,631|-142,573
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-23,918|6,544|15,287
