Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,783|-891|-3,651
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,624|3,070|2,007
Adjustments To Net Income|1,646|6,420|7,995
Changes In Accounts Receivables|-1,576|-628|-700
Changes In Liabilities|11,349|-8,376|9,257
Changes In Inventories|-5,987|3,136|-3,826
Changes In Other Operating Activities|-487|-117|-1,497
Total Cash Flow From Operating Activities|10,996|594|6,261
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,433|-1,705|-1,536
Investments|-|-776|-776
Other Cash flows from Investing Activities|-3,662|8,906|-8,466
Total Cash Flows From Investing Activities|-7,095|6,425|-10,002
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|27|473|2
Net Borrowings|-181|-5,173|4,835
Other Cash Flows from Financing Activities|-2,000|-3,000|-3,000
Total Cash Flows From Financing Activities|-2,154|-7,700|4,837
Effect Of Exchange Rate Changes|-716|-1,462|-944
Change In Cash and Cash Equivalents|1,031|-2,143|152
