Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|3,349,949|4,142,136|4,940,916
Cost of Revenue|1,605,053|2,462,119|3,358,490
Gross Profit|1,744,896|1,680,017|1,582,426
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|783,782|773,826|717,090
Non Recurring|-|-|-
Others|293,096|274,796|253,987
Total Operating Expenses|-|-|-
Operating Income or Loss|668,018|631,395|611,349
Income from Continuing Operations
Total Other Income/Expenses Net|-1,593|-4,389|-5,235
Earnings Before Interest and Taxes|666,425|627,006|606,114
Interest Expense|115,948|116,241|129,295
Income Before Tax|550,477|510,765|476,819
Income Tax Expense|200,373|195,690|187,002
Minority Interest|-|-|-
Net Income From Continuing Ops|350,104|315,075|289,817
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|350,104|315,075|289,817
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|350,104|315,075|289,817
