Revenue|12/31/2016|12/31/2015
Total Revenue|206,228|197,256
Cost of Revenue|105,872|100,960
Gross Profit|100,356|96,296
Operating Expenses
Research Development|-|-
Selling General and Administrative|56,771|51,785
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|43,585|44,511
Income from Continuing Operations
Total Other Income/Expenses Net|-2,056|-2,056
Earnings Before Interest and Taxes|41,529|44,511
Interest Expense|26,621|34,284
Income Before Tax|14,908|10,227
Income Tax Expense|-12,005|1,078
Minority Interest|-|-
Net Income From Continuing Ops|26,913|9,149
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|26,913|9,149
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|26,913|9,149
