Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|101,304|46,732|79,915
Short Term Investments|-|-|-
Net Receivables|109,957|103,990|265,015
Inventory|35,691|36,944|44,557
Other Current Assets|17,578|23,819|25,713
Total Current Assets|264,530|211,485|415,200
Long Term Investments|-|-|-
Property Plant and Equipment|488,848|846,290|1,007,969
Goodwill|-|-|78,011
Intangible Assets|3,458|66,745|71,173
Accumulated Amortization|-|-|-
Other Assets|11,324|10,241|9,474
Deferred Long Term Asset Charges|-|3,420|15,350
Total Assets|768,160|1,138,181|1,597,177
Current Liabilities
Accounts Payable|99,288|113,901|141,428
Short/Current Long Term Debt|38,468|48,651|48,575
Other Current Liabilities|2,065|7,003|6,135
Total Current Liabilities|139,821|169,555|196,138
Long Term Debt|184,752|828,664|882,572
Other Liabilities|29,179|28,558|28,193
Deferred Long Term Liability Charges|-|5,066|147,621
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|353,752|1,031,843|1,254,524
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|261|435|435
Retained Earnings|-|-256,812|-15,067
Treasury Stock|-3,477|-12,014|-12,635
Capital Surplus|417,624|374,729|369,920
Other Stockholder Equity|-|-|-
Total Stockholder Equity|414,408|106,338|342,653
Net Tangible Assets|410,950|39,593|193,469
