Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|59,353|116,253|108,768
Short Term Investments|-|-|-
Net Receivables|99,967|91,603|69,616
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|159,320|207,856|178,384
Long Term Investments|458,892|488,071|488,071
Property Plant and Equipment|4,222,698|4,460,450|3,178,736
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|266,556|303,232|170,883
Total Assets|5,107,466|5,459,609|3,528,003
Current Liabilities
Accounts Payable|327,591|397,503|209,312
Short/Current Long Term Debt|3,506,404|3,648,601|2,348,864
Other Current Liabilities|-|-|11,786
Total Current Liabilities|3,833,995|4,046,104|2,569,962
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,104|1,082|1,017
Negative Goodwill|-|-|-
Total Liabilities|3,835,099|4,047,186|2,570,979
Stockholders' Equity
Misc. Stocks Options Warrants|10,660|6,132|6,132
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,261,707|1,406,291|957,024
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
