Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|95,749.508|12,073.909|20,474.661
Short Term Investments|-|-|-
Net Receivables|8,362.255|5,988.347|5,072.006
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|73,604.894|54,541.237|59,311.403
Property Plant and Equipment|1,022,483.326|816,111.266|636,923.228
Goodwill|-|-|-
Intangible Assets|5,816.153|6,115.134|6,490.881
Accumulated Amortization|-|-|-
Other Assets|16,223.826|15,174.138|11,128.257
Deferred Long Term Asset Charges|7,518.066|5,987.911|4,356.264
Total Assets|1,229,758.028|915,991.942|743,756.7
Current Liabilities
Accounts Payable|3,998.771|3,113.274|4,930.041
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|618,032.587|459,032.56|312,996.006
Other Liabilities|9,868.572|7,835.468|5,199.571
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|631,899.93|469,981.302|323,125.618
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|192,500|110,993.75|110,993.75
Preferred Stock|192,500|110,993.75|110,993.75
Common Stock|689.21|621.235|570.088
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|391,726.621|339,837.258|308,945.888
Other Stockholder Equity|12,942.267|-5,441.603|121.356
Total Stockholder Equity|597,858.098|446,010.64|420,631.082
Net Tangible Assets|592,041.945|439,895.506|414,140.201
