Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|347,000|292,000|331,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|218,000|189,000|195,000
Adjustments To Net Income|264,000|103,000|194,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-27,000|-8,000|-28,000
Total Cash Flow From Operating Activities|803,000|577,000|691,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,301,000|-1,304,000|-1,219,000
Investments|-423,000|-19,000|-402,000
Other Cash flows from Investing Activities|21,000|-43,000|35,000
Total Cash Flows From Investing Activities|-1,705,000|-1,366,000|-1,586,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-262,000|-212,000|-232,000
Sale Purchase of Stock|582,000|499,000|449,000
Net Borrowings|236,000|-353,000|180,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|907,000|772,000|897,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|5,000|-18,000|2,000
