Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-65,901|144,217|101,574
Operating Activities, Cash Flows Provided By or Used In
Depreciation|319,039|265,802|232,277
Adjustments To Net Income|165,903|-38,678|10,898
Changes In Accounts Receivables|-285|7|-673
Changes In Liabilities|5,322|43,800|26,652
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-47,679|-74,434|-41,607
Total Cash Flow From Operating Activities|392,501|342,611|334,325
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,559,590|-813,139|-625,660
Investments|-48,590|-30,028|-19,991
Other Cash flows from Investing Activities|111,552|120,772|10,822
Total Cash Flows From Investing Activities|-1,496,628|-722,395|-634,829
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-332,439|-307,156|-233,248
Sale Purchase of Stock|1,446,838|532,213|4,996
Net Borrowings|-8,878|194,069|559,564
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|1,105,521|419,126|331,312
Effect Of Exchange Rate Changes|-1,460|-255|-2,493
Change In Cash and Cash Equivalents|-66|39,087|28,315
