Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|240,700|235,600|143,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|201,800|198,400|199,900
Adjustments To Net Income|49,300|21,700|29,700
Changes In Accounts Receivables|-19,300|-17,900|-78,300
Changes In Liabilities|-7,000|-28,900|38,200
Changes In Inventories|12,200|11,200|10,900
Changes In Other Operating Activities|-70,100|-42,500|-25,000
Total Cash Flow From Operating Activities|407,600|377,600|318,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-223,000|-193,500|-206,500
Investments|-4,600|-4,600|-4,600
Other Cash flows from Investing Activities|-100|5,400|11,200
Total Cash Flows From Investing Activities|-227,700|-188,100|-195,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-4,900|-3,400|900
Net Borrowings|23,300|-140,200|-22,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|18,400|-143,600|-21,400
Effect Of Exchange Rate Changes|400|-12,600|-6,500
Change In Cash and Cash Equivalents|198,700|33,300|95,200
