Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|481,790|587,715|501,013
Cost of Revenue|252,949|273,995|301,045
Gross Profit|228,841|313,720|199,968
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|25,611|21,787|21,029
Non Recurring|-|-|-
Others|113,420|105,931|102,891
Total Operating Expenses|-|-|-
Operating Income or Loss|89,810|188,080|76,048
Income from Continuing Operations
Total Other Income/Expenses Net|2,558|2,440|744
Earnings Before Interest and Taxes|92,368|188,442|76,792
Interest Expense|35,873|30,019|43,074
Income Before Tax|56,495|158,423|33,718
Income Tax Expense|-|-|-
Minority Interest|12,307|11,595|11,389
Net Income From Continuing Ops|55,783|158,217|33,527
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|55,783|158,217|33,527
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|39,908|144,780|25,089
