Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|91,656.78|195,066.022|429,872.072
Cost of Revenue|10,355.035|14,638.566|15,156.892
Gross Profit|81,301.745|180,427.456|414,715.18
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,063.213|3,255.265|3,236.053
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|77,238.532|177,172.191|411,479.127
Income from Continuing Operations
Total Other Income/Expenses Net|-582,434.083|-444,170.513|-444,170.513
Earnings Before Interest and Taxes|77,238.532|89,266.006|87,382.645
Interest Expense|211.233|211.233|211.233
Income Before Tax|77,027.299|89,266.006|87,382.645
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-505,406.784|-266,998.322|411,479.127
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-505,406.784|-266,998.322|411,479.127
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-530,473.352|-306,774.557|375,703.729
