Revenue|9/30/2016|10/2/2015|9/26/2014
Total Revenue|10,964,157|12,114,832|12,695,157
Cost of Revenue|9,196,326|10,146,494|10,621,373
Gross Profit|1,767,831|1,968,338|2,073,784
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,429,233|1,522,811|1,545,716
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|338,598|445,527|528,068
Income from Continuing Operations
Total Other Income/Expenses Net|-36,615|4,113|25,535
Earnings Before Interest and Taxes|301,983|449,640|553,603
Interest Expense|15,260|19,503|11,437
Income Before Tax|286,723|430,137|542,166
Income Tax Expense|72,208|101,255|190,054
Minority Interest|64,906|64,713|36,405
Net Income From Continuing Ops|210,463|302,971|328,108
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|210,463|302,971|328,108
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|210,463|302,971|328,108
