Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-20,064|-11,826|7,780
Operating Activities, Cash Flows Provided By or Used In
Depreciation|68,233|53,793|19,268
Adjustments To Net Income|4,998|8,470|-3,297
Changes In Accounts Receivables|-7,980|-5,940|-7,212
Changes In Liabilities|14,834|893|-40,574
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-8,584|-5,057|-2,654
Total Cash Flow From Operating Activities|30,903|23,528|-31,551
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-258,011|-261,118|-436,559
Investments|70,879|9,151|25,495
Other Cash flows from Investing Activities|-25,966|12,046|-160,352
Total Cash Flows From Investing Activities|-213,098|-239,921|-571,416
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-100,027|-81,581|-76,564
Sale Purchase of Stock|10,480|684,764|548,588
Net Borrowings|-37,460|-27,076|150,625
Other Cash Flows from Financing Activities|-200|-200|-200
Total Cash Flows From Financing Activities|-131,453|575,971|617,856
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-313,648|359,578|14,889
