Period Ending|10/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|15,971.74|38,345.583
Short Term Investments|1,911.088|1,911.088
Net Receivables|19,244.123|96,738.296
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|562,359.545|918,062.623
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|-|-
Deferred Long Term Asset Charges|-|-
Total Assets|599,486.496|1,053,146.502
Current Liabilities
Accounts Payable|22,752.249|64,396.259
Short/Current Long Term Debt|-|17,710.429
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|-|-
Other Liabilities|2,577.407|2,664.09
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|25,329.656|84,770.778
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|-|-
Retained Earnings|-356,674.422|37,544.462
Treasury Stock|-|-
Capital Surplus|930,831.262|930,831.262
Other Stockholder Equity|-|-
Total Stockholder Equity|574,156.84|968,375.724
Net Tangible Assets|574,156.84|968,375.724
