Period Ending|2/3/2017|1/29/2016|1/30/2015
Net Income|3,093,000|2,546,000|2,698,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,590,000|1,587,000|1,586,000
Adjustments To Net Income|563,000|673,000|77,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|732,000|594,000|315,000
Changes In Inventories|-178,000|-582,000|170,000
Changes In Other Operating Activities|-183,000|-34,000|83,000
Total Cash Flow From Operating Activities|5,617,000|4,784,000|4,929,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,167,000|-1,197,000|-880,000
Investments|138,000|-175,000|-256,000
Other Cash flows from Investing Activities|-2,332,000|29,000|48,000
Total Cash Flows From Investing Activities|-3,361,000|-1,343,000|-1,088,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,121,000|-957,000|-822,000
Sale Purchase of Stock|-3,456,000|-3,800,000|-3,768,000
Net Borrowings|2,560,000|1,209,000|805,000
Other Cash Flows from Financing Activities|-75,000|55,000|24,000
Total Cash Flows From Financing Activities|-2,092,000|-3,493,000|-3,761,000
Effect Of Exchange Rate Changes|-11,000|-9,000|-5,000
Change In Cash and Cash Equivalents|153,000|-61,000|75,000
