Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,677,203|2,826,429|2,445,548
Cost of Revenue|1,706,627|1,966,196|1,674,700
Gross Profit|970,576|860,233|770,848
Operating Expenses
Research Development|80,475|89,187|88,310
Selling General and Administrative|380,464|300,440|355,135
Non Recurring|57,384|125,495|56,105
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|574,551|345,111|271,298
Income from Continuing Operations
Total Other Income/Expenses Net|128,192|47,283|-16,761
Earnings Before Interest and Taxes|702,743|392,394|254,537
Interest Expense|65,181|81,650|41,358
Income Before Tax|637,562|310,744|213,179
Income Tax Expense|96,263|11,134|18,484
Minority Interest|147,542|146,921|129,170
Net Income From Continuing Ops|478,638|327,588|230,437
Non-recurring Events
Discontinued Operations|202,131|32,476|-69,531
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|643,675|334,906|133,316
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|643,675|334,906|133,316
