Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|502,000|570,000|384,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|603,000|574,000|573,000
Adjustments To Net Income|122,000|98,000|331,000
Changes In Accounts Receivables|53,000|-35,000|-93,000
Changes In Liabilities|7,000|60,000|-23,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,000|-63,000|-76,000
Total Cash Flow From Operating Activities|1,296,000|1,209,000|1,093,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-109,000|-134,000|-163,000
Investments|34,000|30,000|-6,000
Other Cash flows from Investing Activities|-567,000|-477,000|-563,000
Total Cash Flows From Investing Activities|-642,000|-581,000|-732,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-434,000|-408,000|-356,000
Sale Purchase of Stock|-337,000|-595,000|-363,000
Net Borrowings|537,000|510,000|212,000
Other Cash Flows from Financing Activities|-14,000|1,000|-78,000
Total Cash Flows From Financing Activities|-248,000|-492,000|-585,000
Effect Of Exchange Rate Changes|-9,000|-52,000|-67,000
Change In Cash and Cash Equivalents|397,000|84,000|-291,000
