Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|199,944|334,667|175,957
Short Term Investments|37,109|35,844|178,631
Net Receivables|309,267|277,075|218,437
Inventory|-|-|-
Other Current Assets|79,501|35,920|15,389
Total Current Assets|625,821|683,506|588,414
Long Term Investments|6,252|46,369|104,243
Property Plant and Equipment|124,088|66,370|42,921
Goodwill|306,691|303,875|303,875
Intangible Assets|90,425|110,745|6,939
Accumulated Amortization|-|-|-
Other Assets|31,533|29,792|6,773
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,184,810|1,240,657|749,290
Current Liabilities
Accounts Payable|204,765|196,260|134,748
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|49,352|35,571|14,412
Total Current Liabilities|254,117|231,831|149,160
Long Term Debt|342,247|234,577|234,577
Other Liabilities|34,187|30,862|16,773
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|630,551|497,270|165,933
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|24|23|21
Retained Earnings|-709,636|-366,658|-196,997
Treasury Stock|-|-|-
Capital Surplus|1,264,693|1,110,539|781,009
Other Stockholder Equity|-822|-517|-676
Total Stockholder Equity|554,259|743,387|583,357
Net Tangible Assets|157,143|328,767|576,418
