Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|1,006,083|918,499|790,471
Cost of Revenue|180,190|159,682|140,794
Gross Profit|825,893|758,817|649,677
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|687,271|617,155|533,575
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|138,622|141,662|116,102
Income from Continuing Operations
Total Other Income/Expenses Net|374|942|-320
Earnings Before Interest and Taxes|138,996|142,604|115,782
Interest Expense|444|15|129
Income Before Tax|138,552|142,589|115,653
Income Tax Expense|38,511|47,917|39,017
Minority Interest|-|-|-
Net Income From Continuing Ops|100,041|94,672|76,636
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|100,041|94,672|76,636
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|100,041|94,672|76,636
