Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|15,408.133|17,854.523|41,242.2
Short Term Investments|-|-|-
Net Receivables|19,975.484|19,333.408|15,899.629
Inventory|-|-|-
Other Current Assets|6,140.244|5,771.281|4,768.517
Total Current Assets|41,523.861|42,959.212|61,910.346
Long Term Investments|-|-|-
Property Plant and Equipment|9,978.255|12,180.109|12,918.54
Goodwill|43,907.017|43,913.185|24,476.157
Intangible Assets|6,148.82|7,673.661|1,011.526
Accumulated Amortization|-|-|-
Other Assets|884.471|890.059|1,007.923
Deferred Long Term Asset Charges|8,046.664|7,007.518|6,906.165
Total Assets|110,489.088|114,623.744|108,230.657
Current Liabilities
Accounts Payable|16,851.895|10,256.622|9,776.968
Short/Current Long Term Debt|1,749.3|1,910.536|1,321.61
Other Current Liabilities|34,464.264|30,532.404|26,168.358
Total Current Liabilities|53,065.459|42,699.562|37,266.936
Long Term Debt|20,891.214|21,124.794|2,141.584
Other Liabilities|1,825.317|3,909.728|2,109.544
Deferred Long Term Liability Charges|2,135.62|2,393.345|1,753.886
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|77,917.61|70,127.429|43,271.95
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|26.926|26.261|25.766
Retained Earnings|-154,930.552|-136,203.826|-108,125.152
Treasury Stock|-|-|-
Capital Surplus|188,811.896|181,457.089|173,665.585
Other Stockholder Equity|-1,336.792|-783.209|-607.492
Total Stockholder Equity|32,571.478|44,496.315|64,958.707
Net Tangible Assets|-17,484.359|-7,090.531|39,471.024
