Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|279,000|-3,554,000|-1,434,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|518,000|1,011,000|1,198,000
Adjustments To Net Income|-556,000|3,041,000|2,467,000
Changes In Accounts Receivables|-33,000|99,000|146,000
Changes In Liabilities|-103,000|-212,000|125,000
Changes In Inventories|-|-|2,000
Changes In Other Operating Activities|25,000|18,000|-133,000
Total Cash Flow From Operating Activities|130,000|403,000|2,371,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-75,000|-401,000|-2,089,000
Investments|-6,000|-356,000|-223,000
Other Cash flows from Investing Activities|20,000|20,000|20,000
Total Cash Flows From Investing Activities|-61,000|-757,000|-2,312,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-12,000|-6,335,000
Sale Purchase of Stock|4,000|8,000|8,000
Net Borrowings|-73,000|356,000|6,290,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-69,000|352,000|-45,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-2,000|14,000
